,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
5346,30/08/14,West Ham,Southampton,1,3,0,1,1,1,M Dean,4,18,2,8,2,9,11,13,2,1,0,0,3,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,WLMMM,DLMMM,3,1,0.6666666666666666
5347,31/08/14,Aston Villa,Hull,2,1,2,2,0,2,M Clattenburg,11,9,4,3,3,7,9,10,1,4,0,0,3,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,M,M,M,M,DWMMM,DWMMM,4,4,0.0
5348,31/08/14,Leicester,Arsenal,1,1,1,1,1,1,A Taylor,9,24,3,6,5,10,14,6,3,1,0,0,3,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,L,D,D,W,M,M,M,M,M,M,LDMMM,DWMMM,1,4,-1.0
5349,31/08/14,Tottenham,Liverpool,0,3,0,0,1,0,P Dowd,7,17,1,8,7,3,14,11,0,4,0,0,3,1.6666666666666667,-0.3333333333333333,2.0,1.0,W,L,W,W,M,M,M,M,M,M,WWMMM,LWMMM,6,3,1.0
5350,13/09/14,Arsenal,Man City,2,2,1,0,1,0,M Clattenburg,15,15,6,8,0,3,11,15,3,4,0,0,4,0.25,0.75,1.25,1.5,D,L,D,W,W,W,M,M,M,M,DDWMM,LWWMM,5,6,-0.25
5351,13/09/14,Chelsea,Swansea,4,2,2,1,1,1,K Friend,29,11,9,2,7,4,12,11,0,3,0,0,4,1.75,1.25,2.25,2.25,W,W,W,W,W,W,M,M,M,M,WWWMM,WWWMM,9,9,0.0
5352,13/09/14,Crystal Palace,Burnley,0,0,1,0,0,1,M Dean,14,11,3,3,5,5,12,10,2,3,0,0,4,-0.75,-0.75,0.25,0.25,D,D,L,L,L,L,M,M,M,M,DLLMM,DLLMM,1,1,0.0
5353,13/09/14,Liverpool,Aston Villa,0,1,0,0,1,0,L Mason,18,5,1,1,7,6,9,10,2,1,0,0,4,0.5,0.5,1.5,1.75,W,W,L,D,W,W,M,M,M,M,WLWMM,WDWMM,6,7,-0.25
5354,13/09/14,Southampton,Newcastle,4,0,2,2,0,2,C Foy,10,9,7,4,5,5,15,7,0,2,0,0,4,0.25,-0.5,1.0,0.5,W,D,D,D,L,L,M,M,M,M,WDLMM,DDLMM,4,2,0.5
5355,13/09/14,Stoke,Leicester,0,1,0,0,0,1,M Oliver,24,8,4,1,13,3,8,15,3,0,0,0,4,0.0,-0.5,1.0,0.5,W,D,D,L,L,D,M,M,M,M,WDLMM,DLDMM,4,2,0.5
5356,13/09/14,Sunderland,Tottenham,2,2,1,1,1,1,C Pawson,6,15,1,6,5,5,10,13,5,1,0,0,4,-0.25,0.5,0.5,1.5,L,L,D,W,D,W,M,M,M,M,LDDMM,LWWMM,2,6,-1.0
5357,13/09/14,West Brom,Everton,0,2,0,0,1,0,A Taylor,11,11,1,4,9,1,12,8,2,3,0,0,4,-0.75,-0.75,0.5,0.5,L,L,D,D,D,D,M,M,M,M,LDDMM,LDDMM,2,2,0.0
5358,14/09/14,Man United,QPR,4,0,2,3,0,2,P Dowd,19,9,9,2,3,1,11,8,1,0,0,0,4,-0.25,-1.0,0.5,0.75,D,W,D,L,L,L,M,M,M,M,DDLMM,WLLMM,2,3,-0.25
5359,15/09/14,Hull,West Ham,2,2,1,1,0,2,M Atkinson,11,16,6,4,3,10,12,7,3,1,0,0,4,0.0,-0.25,1.0,0.75,L,L,D,W,W,L,M,M,M,M,LDWMM,LWLMM,4,3,0.25
5360,20/09/14,Aston Villa,Arsenal,0,3,0,0,3,0,M Jones,6,9,2,3,5,5,11,9,1,3,0,0,5,0.6,0.2,2.0,1.2,W,D,W,D,D,D,W,W,M,M,WWDWM,DDDWM,10,6,0.8
5361,20/09/14,Burnley,Sunderland,0,0,1,0,0,1,A Taylor,17,14,6,6,5,1,14,14,1,2,0,0,5,-0.6,-0.2,0.4,0.6,D,D,D,L,L,D,L,D,M,M,DDLLM,DLDDM,2,3,-0.2
5362,20/09/14,Newcastle,Hull,2,2,1,0,0,1,N Swarbrick,25,10,7,3,4,2,11,11,4,2,0,0,5,-1.2,0.0,0.4,1.0,L,D,D,L,D,D,L,W,M,M,LDDLM,DLDWM,2,5,-0.6
5363,20/09/14,QPR,Stoke,2,2,1,1,1,1,M Atkinson,21,8,5,4,10,1,6,15,2,4,0,0,5,-1.6,-0.2,0.6,0.8,L,L,W,W,L,D,L,L,M,M,LWLLM,LWDLM,3,4,-0.2
5364,20/09/14,Swansea,Southampton,0,1,0,0,0,1,J Moss,5,11,2,4,2,4,11,15,0,4,1,0,5,0.6,1.0,1.8,1.4,L,W,W,W,W,D,W,L,M,M,LWWWM,WWDLM,9,7,0.4
5365,20/09/14,West Ham,Liverpool,3,1,2,2,1,2,C Pawson,13,11,7,5,7,5,16,11,4,1,0,0,5,-0.2,0.2,0.8,1.2,D,L,L,W,W,L,L,W,M,M,DLWLM,LWLWM,4,6,-0.4
5366,21/09/14,Everton,Crystal Palace,2,3,0,1,1,1,M Oliver,17,10,6,3,7,1,8,13,2,2,0,0,5,-0.2,-0.6,1.0,0.4,W,D,L,D,D,L,D,L,M,M,WLDDM,DDLLM,5,2,0.6
5367,21/09/14,Leicester,Man United,5,3,2,1,2,0,M Clattenburg,15,16,5,5,2,4,11,9,1,1,0,1,5,-0.2,0.6,1.0,1.0,W,W,D,D,L,D,D,L,M,M,WDLDM,WDDLM,5,5,0.0
5368,21/09/14,Man City,Chelsea,1,1,1,0,0,1,M Dean,16,6,4,2,14,2,16,12,3,4,1,0,5,0.6,1.8,1.4,2.4,D,W,L,W,W,W,W,W,M,M,DLWWM,WWWWM,7,12,-1.0
5369,21/09/14,Tottenham,West Brom,0,1,0,0,0,1,K Friend,7,10,1,4,9,7,12,7,2,2,0,0,5,0.4,-1.0,1.4,0.4,D,L,L,L,W,D,W,D,M,M,DLWWM,LLDDM,7,2,1.0
5370,27/09/14,Arsenal,Tottenham,1,1,1,0,0,1,M Oliver,16,6,6,4,15,5,7,16,3,6,0,0,6,0.6666666666666666,0.16666666666666666,1.5,1.1666666666666667,W,L,D,D,D,L,D,W,W,W,WDDDW,LDLWW,9,7,0.3333333333333333
5371,27/09/14,Chelsea,Aston Villa,3,0,2,1,0,2,P Dowd,17,7,8,1,9,2,11,9,2,2,0,0,6,1.5,0.0,2.1666666666666665,1.6666666666666667,D,L,W,W,W,W,W,D,W,W,DWWWW,LWWDW,13,10,0.5
5372,27/09/14,Crystal Palace,Leicester,2,0,2,0,0,1,K Stroud,16,7,6,1,6,6,14,9,0,2,0,0,6,-0.3333333333333333,0.16666666666666666,0.8333333333333334,1.3333333333333333,W,W,D,W,D,D,L,L,L,D,WDDLL,WWDLD,5,8,-0.5
5373,27/09/14,Hull,Man City,2,4,0,2,2,1,A Taylor,10,20,5,6,3,8,10,6,0,2,0,0,6,0.0,0.5,1.0,1.3333333333333333,D,D,D,D,L,L,D,W,W,W,DDLDW,DDLWW,6,8,-0.3333333333333333
5374,27/09/14,Liverpool,Everton,1,1,1,0,0,1,M Atkinson,24,11,8,5,8,2,8,9,2,1,0,0,6,-0.16666666666666666,-0.3333333333333333,1.0,0.8333333333333334,L,L,L,W,W,L,L,D,W,D,LLWLW,LWLDD,6,5,0.16666666666666666
5375,27/09/14,Man United,West Ham,2,1,2,2,1,2,L Mason,8,13,3,4,7,10,10,12,1,3,1,0,6,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.1666666666666667,L,W,W,D,D,L,D,W,L,L,LWDDL,WDLWL,5,7,-0.3333333333333333
5376,27/09/14,Southampton,QPR,2,1,2,0,0,1,M Clattenburg,19,10,9,2,6,3,12,11,2,1,0,0,6,1.0,-1.3333333333333333,1.6666666666666667,0.6666666666666666,W,D,W,L,W,W,D,L,L,L,WWWDL,DLWLL,10,4,1.0
5377,27/09/14,Sunderland,Swansea,0,0,1,0,0,1,C Foy,15,7,3,1,10,1,13,15,2,1,0,1,6,-0.16666666666666666,0.3333333333333333,0.6666666666666666,1.5,D,L,D,L,L,W,D,W,D,W,DDLDD,LLWWW,4,9,-0.8333333333333334
5378,28/09/14,West Brom,Burnley,4,0,2,2,0,2,J Moss,20,10,6,2,10,2,7,9,1,2,0,0,6,-0.6666666666666666,-0.5,0.8333333333333334,0.5,W,D,L,D,L,D,D,L,D,L,WLLDD,DDDLL,5,3,0.3333333333333333
5379,29/09/14,Stoke,Newcastle,1,0,2,1,0,2,C Pawson,12,16,3,1,2,10,20,15,1,2,0,0,6,-0.16666666666666666,-1.0,0.8333333333333334,0.5,D,D,L,L,W,D,D,D,L,L,DLWDL,DLDDL,5,3,0.3333333333333333
5380,04/10/14,Aston Villa,Man City,0,2,0,0,0,1,C Foy,6,27,1,7,0,7,4,6,0,1,0,0,7,-0.42857142857142855,0.7142857142857143,1.4285714285714286,1.5714285714285714,L,W,L,D,W,D,W,L,D,W,LLWWD,WDDLW,7,8,-0.14285714285714285
5381,04/10/14,Hull,Crystal Palace,2,0,2,0,0,1,M Dean,15,11,2,2,6,7,6,14,1,2,0,0,7,-0.2857142857142857,0.0,0.8571428571428571,1.1428571428571428,L,W,D,W,D,D,L,D,D,L,LDDLD,WWDDL,3,8,-0.7142857142857143
5382,04/10/14,Leicester,Burnley,2,2,1,2,1,2,P Dowd,15,10,6,4,9,3,16,12,2,2,0,0,7,-0.14285714285714285,-1.0,1.1428571428571428,0.42857142857142855,L,L,W,D,W,D,D,D,L,L,LWWDL,LDDDL,7,3,0.5714285714285714
5383,04/10/14,Liverpool,West Brom,2,1,2,1,0,2,M Oliver,19,8,7,4,5,5,12,15,2,2,0,0,7,-0.14285714285714285,0.0,1.0,1.1428571428571428,D,W,L,W,L,L,W,L,L,D,DLLWL,WWLLD,4,7,-0.42857142857142855
5384,04/10/14,Sunderland,Stoke,3,1,2,2,1,2,N Swarbrick,8,11,3,5,7,4,10,17,3,4,0,0,7,-0.14285714285714285,0.0,0.7142857142857143,1.1428571428571428,D,W,D,D,D,L,L,W,D,D,DDDLD,WDLWD,4,8,-0.5714285714285714
5385,04/10/14,Swansea,Newcastle,2,2,1,1,1,1,L Mason,11,9,5,4,3,1,11,15,1,3,0,0,7,0.2857142857142857,-1.0,1.4285714285714286,0.42857142857142855,D,L,L,D,L,L,W,D,W,D,DLLWW,LDLDD,7,3,0.5714285714285714
5386,05/10/14,Chelsea,Arsenal,2,0,2,1,0,2,M Atkinson,5,10,3,0,2,2,14,10,4,3,0,0,7,1.7142857142857142,0.5714285714285714,2.2857142857142856,1.4285714285714286,W,D,D,W,W,D,W,D,W,D,WDWWW,DWDDD,13,7,0.8571428571428571
5387,05/10/14,Man United,Everton,2,1,2,1,0,2,K Friend,15,10,4,6,11,6,18,11,4,3,0,0,7,0.2857142857142857,-0.2857142857142857,1.1428571428571428,0.8571428571428571,W,D,L,L,W,W,D,L,D,D,WLWDD,DLWLD,8,5,0.42857142857142855
5388,05/10/14,Tottenham,Southampton,1,0,2,1,0,2,M Jones,9,7,4,3,10,5,15,9,2,1,0,0,7,0.14285714285714285,1.0,1.1428571428571428,1.8571428571428572,D,W,L,W,D,W,L,W,W,D,DLDLW,WWWWD,5,13,-1.1428571428571428
5389,05/10/14,West Ham,QPR,2,0,2,1,0,2,A Taylor,11,10,3,3,7,5,10,11,2,2,0,0,7,0.0,-1.2857142857142858,1.0,0.5714285714285714,L,L,W,D,D,L,L,W,W,L,LWDLW,LDLWL,7,4,0.42857142857142855
5390,18/10/14,Arsenal,Hull,2,2,1,1,1,1,R East,25,4,9,4,10,0,9,13,2,2,0,0,8,0.25,0.0,1.25,1.125,L,W,D,L,W,D,D,D,D,L,LDWDD,WLDDL,6,5,0.125
5391,18/10/14,Burnley,West Ham,1,3,0,0,0,1,K Friend,17,22,3,6,5,7,3,10,0,1,0,0,8,-0.875,0.25,0.5,1.25,D,W,L,L,D,W,D,D,D,L,DLDDD,WLWDL,4,7,-0.375
5392,18/10/14,Crystal Palace,Chelsea,1,2,0,0,1,0,C Pawson,7,14,4,5,3,2,13,7,1,1,1,1,8,-0.25,1.75,1.0,2.375,L,W,W,W,W,D,D,W,D,W,LWWDD,WWDWW,8,13,-0.625
5393,18/10/14,Everton,Aston Villa,3,0,2,1,0,2,A Taylor,15,10,6,2,3,4,11,16,2,2,0,0,8,-0.375,-0.625,0.75,1.25,L,L,D,L,L,L,W,W,L,W,LDLWL,LLLWW,4,6,-0.25
5394,18/10/14,Man City,Tottenham,4,1,2,2,1,2,J Moss,20,19,12,7,3,4,11,9,1,2,0,1,8,0.875,0.25,1.75,1.375,W,W,W,D,D,L,D,D,L,L,WWDDL,WDLDL,8,5,0.375
5395,18/10/14,Newcastle,Leicester,1,0,2,0,0,1,M Atkinson,19,7,6,2,10,7,13,15,0,3,0,0,8,-0.875,-0.125,0.5,1.125,D,D,L,L,D,W,L,W,D,D,DLDLD,DLWWD,3,8,-0.625
5396,18/10/14,Southampton,Sunderland,8,0,2,3,0,2,A Marriner,20,12,11,1,5,6,11,8,1,3,0,0,8,0.75,0.125,1.625,1.0,L,W,W,D,W,D,W,D,W,L,LWWWW,WDDDL,12,6,0.75
5397,19/10/14,QPR,Liverpool,2,3,0,0,0,1,P Dowd,15,15,6,5,7,2,10,15,2,3,0,0,8,-1.375,0.0,0.5,1.25,L,W,L,D,D,L,L,L,W,W,LLDLW,WDLLW,4,7,-0.375
5398,19/10/14,Stoke,Swansea,2,1,2,1,1,1,M Oliver,17,13,3,5,3,5,17,7,4,1,0,0,8,-0.25,0.25,1.0,1.375,L,D,W,D,D,L,L,L,W,W,LWDLW,DDLLW,7,5,0.25
5399,20/10/14,West Brom,Man United,2,2,1,1,0,2,M Dean,8,22,2,7,0,11,6,8,1,2,0,0,8,-0.125,0.375,1.0,1.375,L,W,W,W,W,L,L,W,L,D,LWWLL,WWLWD,6,10,-0.5
5400,25/10/14,Liverpool,Hull,0,0,1,0,0,1,N Swarbrick,17,6,4,3,14,1,12,17,3,2,0,0,9,0.1111111111111111,0.0,1.4444444444444444,1.1111111111111112,W,D,W,W,D,L,L,D,L,D,WWDLL,DWLDD,7,6,0.1111111111111111
5401,25/10/14,Southampton,Stoke,1,0,2,1,0,2,J Moss,20,8,2,1,6,3,10,12,0,2,0,0,9,1.5555555555555556,-0.1111111111111111,1.7777777777777777,1.2222222222222223,W,W,L,L,W,W,W,D,W,L,WLWWW,WLWDL,12,7,0.5555555555555556
5402,25/10/14,Sunderland,Arsenal,0,2,0,0,1,0,K Friend,11,15,3,5,3,3,11,9,3,3,0,0,9,-0.7777777777777778,0.2222222222222222,0.8888888888888888,1.2222222222222223,L,D,W,L,D,D,D,W,D,D,LWDDD,DLDWD,6,6,0.0
5403,25/10/14,Swansea,Leicester,2,0,2,1,0,2,M Jones,7,9,3,4,2,2,7,10,0,0,0,0,9,0.1111111111111111,-0.2222222222222222,1.2222222222222223,1.0,L,L,D,D,D,L,L,W,L,W,LDDLL,LDLWW,2,7,-0.5555555555555556
5404,25/10/14,West Brom,Crystal Palace,2,2,1,0,2,0,M Clattenburg,17,8,4,6,6,3,14,8,3,1,0,0,9,-0.1111111111111111,-0.3333333333333333,1.0,0.8888888888888888,D,L,L,L,W,W,W,W,L,D,DLWWL,LLWWD,7,7,0.0
5405,25/10/14,West Ham,Man City,2,1,2,1,0,2,M Atkinson,12,21,4,5,4,8,12,14,2,1,0,0,9,0.4444444444444444,1.1111111111111112,1.4444444444444444,1.8888888888888888,W,W,W,W,L,W,W,D,D,D,WWLWD,WWWDD,10,11,-0.1111111111111111
5406,26/10/14,Burnley,Everton,1,3,0,1,2,0,A Marriner,14,15,3,6,5,4,12,7,4,2,0,0,9,-1.0,0.0,0.4444444444444444,1.0,L,W,D,L,L,D,D,L,D,W,LDLDD,WLDLW,3,7,-0.4444444444444444
5407,26/10/14,Man United,Chelsea,1,1,1,0,0,1,P Dowd,19,9,7,4,4,7,13,14,3,5,0,1,9,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.4444444444444446,D,W,W,W,W,W,L,D,W,W,DWWLW,WWWDW,10,13,-0.3333333333333333
5408,26/10/14,Tottenham,Newcastle,1,2,0,1,0,2,A Taylor,17,8,2,2,10,2,9,12,2,4,0,0,9,-0.1111111111111111,-0.6666666666666666,1.2222222222222223,0.7777777777777778,L,W,W,D,D,L,L,D,D,L,LWDLD,WDLDL,5,5,0.0
5409,27/10/14,QPR,Aston Villa,2,0,2,1,0,2,L Mason,11,15,4,6,2,4,11,14,0,2,0,0,9,-1.3333333333333333,-0.8888888888888888,0.4444444444444444,1.1111111111111112,L,L,L,L,L,L,D,L,L,W,LLLDL,LLLLW,1,3,-0.2222222222222222
5410,01/11/14,Arsenal,Burnley,3,0,2,0,0,1,C Pawson,32,6,13,2,18,1,5,9,0,1,0,0,10,0.4,-1.1,1.4,0.4,W,L,D,L,L,D,D,L,W,D,WDLDW,LLDLD,8,2,0.6
5411,01/11/14,Chelsea,QPR,2,1,2,1,0,2,M Jones,18,7,8,1,13,2,8,12,0,0,0,0,10,1.5,-1.0,2.3,0.7,D,W,W,L,W,L,W,L,D,D,DWWWD,WLLLD,11,4,0.7
5412,01/11/14,Everton,Swansea,0,0,1,0,0,1,K Friend,17,8,3,0,11,0,10,15,2,3,0,1,10,0.2,0.3,1.2,1.4,W,W,W,L,L,D,D,D,L,L,WWLDL,WLDDL,7,5,0.2
5413,01/11/14,Hull,Southampton,0,1,0,0,1,0,M Atkinson,8,10,1,3,7,4,6,9,1,0,0,0,10,0.0,1.5,1.1,1.9,D,W,D,W,W,L,L,W,D,W,DDWLD,WWLWW,6,12,-0.6
5414,01/11/14,Leicester,West Brom,0,1,0,0,0,1,S Attwell,14,8,5,3,8,3,5,12,0,1,0,0,10,-0.4,-0.1,0.9,1.0,L,D,L,D,D,L,L,W,W,W,LLDLW,DDLWW,4,8,-0.4
5415,01/11/14,Newcastle,Liverpool,1,0,2,0,0,1,A Marriner,14,6,3,3,7,2,13,8,4,3,0,0,10,-0.5,0.1,1.0,1.4,W,D,W,W,D,W,L,D,D,L,WWDLD,DWWDL,8,8,0.0
5416,01/11/14,Stoke,West Ham,2,2,1,1,0,2,C Foy,21,10,6,2,9,2,14,13,1,1,0,0,10,-0.2,0.5,1.1,1.6,L,W,W,W,L,W,W,L,D,W,LWLWD,WWWLW,7,12,-0.5
5417,02/11/14,Aston Villa,Tottenham,1,2,0,1,0,2,N Swarbrick,12,18,1,7,3,9,12,11,3,3,1,0,10,-1.0,-0.2,1.0,1.1,L,L,L,L,L,W,L,D,L,L,LLLLL,LLWDL,0,4,-0.4
5418,02/11/14,Man City,Man United,1,0,2,0,0,1,M Oliver,16,9,6,2,7,4,15,9,3,1,0,1,10,0.9,0.3,1.7,1.3,L,D,W,D,W,W,W,W,D,L,LWWWD,DDWWL,10,8,0.2
5419,03/11/14,Crystal Palace,Sunderland,1,3,0,0,1,0,P Dowd,9,8,1,7,11,2,12,19,0,3,1,0,10,-0.3,-0.9,0.9,0.8,D,L,L,L,L,W,W,D,W,D,DLLWW,LLWDD,7,5,0.2
5420,08/11/14,Burnley,Hull,1,0,2,0,0,1,M Clattenburg,14,12,3,1,7,1,17,17,6,4,0,0,11,-1.2727272727272727,-0.09090909090909091,0.36363636363636365,1.0,L,L,L,D,L,D,D,W,L,L,LLLDL,LDDWL,1,5,-0.36363636363636365
5421,08/11/14,Liverpool,Chelsea,1,2,0,1,1,1,A Taylor,12,15,4,5,5,7,9,12,2,5,0,0,11,0.0,1.4545454545454546,1.2727272727272727,2.3636363636363638,L,W,D,D,W,W,W,W,D,W,LDWWD,WDWWW,8,13,-0.45454545454545453
5422,08/11/14,Man United,Crystal Palace,1,0,2,0,0,1,C Foy,23,6,5,1,11,4,8,12,1,3,0,0,11,0.18181818181818182,-0.45454545454545453,1.1818181818181819,0.8181818181818182,L,L,D,D,D,L,W,L,W,W,LDDWW,LDLLW,8,4,0.36363636363636365
5423,08/11/14,QPR,Man City,2,2,1,1,1,1,M Dean,17,23,4,6,7,7,9,10,4,2,0,0,11,-1.0,0.9090909090909091,0.6363636363636364,1.8181818181818181,L,W,W,L,L,W,L,W,L,W,LWLLL,WLWWW,3,12,-0.8181818181818182
5424,08/11/14,Southampton,Leicester,2,0,2,0,0,1,M Oliver,18,5,6,0,13,4,10,12,2,2,0,0,11,1.4545454545454546,-0.45454545454545453,2.0,0.8181818181818182,W,L,W,L,W,L,L,D,W,L,WWWLW,LLLDL,12,1,1.0
5425,08/11/14,West Ham,Aston Villa,0,0,1,0,0,1,J Moss,21,12,5,4,13,2,9,10,0,3,0,0,11,0.45454545454545453,-1.0,1.5454545454545454,0.9090909090909091,D,L,W,L,W,L,W,L,L,L,DWWWL,LLLLL,10,0,0.9090909090909091
5426,09/11/14,Sunderland,Everton,1,1,1,0,0,1,L Mason,10,16,3,7,5,4,11,13,1,2,0,0,11,-0.6363636363636364,0.18181818181818182,1.0,1.1818181818181819,W,D,L,W,L,W,W,L,D,D,WLLWD,DWWLD,7,8,-0.09090909090909091
5427,09/11/14,Swansea,Arsenal,2,1,2,0,0,1,P Dowd,11,12,5,4,6,10,10,16,5,5,0,0,11,0.2727272727272727,0.6363636363636364,1.3636363636363635,1.5454545454545454,D,W,W,W,L,D,D,L,D,D,DWLDD,WWDLD,6,8,-0.18181818181818182
5428,09/11/14,Tottenham,Stoke,1,2,0,0,2,0,M Jones,14,11,4,4,5,5,20,13,3,2,1,0,11,-0.09090909090909091,-0.18181818181818182,1.2727272727272727,1.0909090909090908,W,D,L,L,L,W,W,L,D,W,WLLWD,DLWLW,7,7,0.0
5429,09/11/14,West Brom,Newcastle,0,2,0,0,1,0,C Pawson,10,8,2,3,7,4,12,6,0,0,0,0,11,0.0,-0.36363636363636365,1.1818181818181819,1.1818181818181819,W,W,D,W,D,W,L,D,W,L,WDDLW,WWWDL,8,10,-0.18181818181818182
5430,22/11/14,Arsenal,Man United,1,2,0,0,0,1,M Dean,23,12,9,2,11,5,12,8,2,1,0,0,12,0.5,0.25,1.4166666666666667,1.3333333333333333,L,W,W,L,W,D,D,D,L,W,LWWDL,WLDDW,7,8,-0.08333333333333333
5431,22/11/14,Chelsea,West Brom,2,0,2,2,0,2,L Mason,21,5,8,1,15,0,7,9,1,0,0,1,12,1.4166666666666667,-0.16666666666666666,2.4166666666666665,1.0833333333333333,W,L,W,W,D,D,W,D,W,L,WWDWW,LWDDL,13,5,0.6666666666666666
5432,22/11/14,Everton,West Ham,2,1,2,1,0,2,M Clattenburg,14,14,4,3,1,5,10,13,2,3,0,0,12,0.16666666666666666,0.4166666666666667,1.1666666666666667,1.5,D,D,D,D,W,W,W,W,L,W,DDWWL,DDWWW,8,11,-0.25
5433,22/11/14,Leicester,Sunderland,0,0,1,0,0,1,R Madley,13,10,4,5,6,9,18,12,2,3,0,0,12,-0.5833333333333334,-0.5833333333333334,0.75,1.0,L,D,L,W,L,L,L,L,D,W,LLLLD,DWLLW,1,7,-0.5
5434,22/11/14,Man City,Swansea,2,1,2,1,1,1,N Swarbrick,23,8,10,3,7,3,13,9,2,1,0,0,12,0.8333333333333334,0.3333333333333333,1.75,1.5,D,W,W,D,L,W,W,L,W,D,DWLWW,WDWLD,10,8,0.16666666666666666
5435,22/11/14,Newcastle,QPR,1,0,2,0,0,1,C Foy,14,13,6,4,16,7,12,15,2,3,0,0,12,-0.16666666666666666,-0.9166666666666666,1.3333333333333333,0.6666666666666666,W,D,W,L,W,W,W,L,D,L,WWWWD,DLWLL,13,4,0.75
5436,22/11/14,Stoke,Burnley,1,2,0,1,2,0,M Atkinson,25,5,4,4,14,0,10,9,2,2,0,0,12,-0.08333333333333333,-1.0833333333333333,1.25,0.5833333333333334,W,W,D,L,L,L,W,L,L,D,WDLWL,WLLLD,7,4,0.25
5437,23/11/14,Crystal Palace,Liverpool,3,1,2,1,1,1,J Moss,15,12,5,1,4,3,21,10,1,2,0,0,12,-0.5,-0.08333333333333333,0.75,1.1666666666666667,L,L,L,L,D,D,L,W,L,W,LLDLL,LLDWW,1,7,-0.5
5438,23/11/14,Hull,Tottenham,1,2,0,1,0,2,C Pawson,10,23,2,6,3,9,15,9,3,1,1,0,12,-0.16666666666666666,-0.16666666666666666,0.9166666666666666,1.1666666666666667,L,L,L,W,D,L,D,L,W,W,LLDDW,LWLLW,5,6,-0.08333333333333333
5439,24/11/14,Aston Villa,Southampton,1,1,1,1,0,2,P Dowd,7,15,1,4,2,8,15,17,1,2,0,0,12,-0.9166666666666666,1.5,0.9166666666666666,2.0833333333333335,D,W,L,W,L,W,L,W,L,L,DLLLL,WWWWL,1,12,-0.9166666666666666
5440,29/11/14,Burnley,Aston Villa,1,1,1,0,1,0,G Scott,11,18,4,7,1,5,8,8,3,4,0,0,13,-0.9230769230769231,-0.8461538461538461,0.7692307692307693,0.9230769230769231,W,D,W,D,L,L,L,L,L,L,WWLLL,DDLLL,6,2,0.3076923076923077
5441,29/11/14,Liverpool,Stoke,1,0,2,0,0,1,C Pawson,16,13,3,4,5,5,11,9,0,3,0,0,13,-0.23076923076923078,-0.15384615384615385,1.0769230769230769,1.1538461538461537,L,L,L,W,L,D,D,L,W,W,LLLDW,LWDLW,4,7,-0.23076923076923078
5442,29/11/14,Man United,Hull,3,0,2,2,0,2,A Taylor,12,4,6,2,7,0,12,12,2,2,0,0,13,0.3076923076923077,-0.23076923076923078,1.4615384615384615,0.8461538461538461,W,L,W,L,L,L,D,D,D,D,WWLDD,LLLDD,8,2,0.46153846153846156
5443,29/11/14,QPR,Leicester,3,2,2,2,1,2,R East,32,19,6,5,11,5,8,17,3,2,0,0,13,-0.9230769230769231,-0.5384615384615384,0.6153846153846154,0.7692307692307693,L,D,D,L,L,L,W,L,L,L,LDLWL,DLLLL,4,1,0.23076923076923078
5444,29/11/14,Sunderland,Chelsea,0,0,1,0,0,1,K Friend,12,24,3,6,2,8,13,10,3,2,0,0,13,-0.5384615384615384,1.4615384615384615,1.0,2.4615384615384617,D,W,D,W,W,W,L,D,L,W,DDWLL,WWWDW,5,13,-0.6153846153846154
5445,29/11/14,Swansea,Crystal Palace,1,1,1,1,1,1,M Atkinson,18,11,4,5,4,6,6,12,0,2,0,0,13,0.23076923076923078,-0.3076923076923077,1.3846153846153846,0.9230769230769231,L,W,W,L,D,L,W,D,L,L,LWDWL,WLLDL,7,4,0.23076923076923078
5446,29/11/14,West Brom,Arsenal,0,1,0,0,0,1,C Foy,9,17,1,5,4,4,9,10,2,1,0,0,13,-0.3076923076923077,0.38461538461538464,1.0,1.3076923076923077,L,L,L,L,W,W,D,W,D,D,LLWDD,LLWWD,5,7,-0.15384615384615385
5447,29/11/14,West Ham,Newcastle,1,0,2,0,0,1,M Dean,12,7,3,1,6,2,9,16,3,2,0,1,13,0.3076923076923077,-0.07692307692307693,1.3846153846153846,1.4615384615384615,L,W,D,W,D,W,W,W,W,W,LDDWW,WWWWW,8,15,-0.5384615384615384
5448,30/11/14,Southampton,Man City,0,3,0,0,0,1,M Jones,13,15,4,6,8,6,10,13,1,2,0,1,13,1.3846153846153846,0.8461538461538461,2.0,1.8461538461538463,D,W,W,D,W,W,W,L,W,W,DWWWW,WDWLW,13,10,0.23076923076923078
